
JavaScript,0,94295619,Frontend-разработчик (React/Next.js),AWG,False,,От 3 до 6 лет,Москва,2024-03-05T18:47:38+0300,"[{'name': 'JavaScript'}, {'name': 'TypeScript'}, {'name': 'React'}, {'name': 'NextJS'}, {'name': 'Redux'}, {'name': 'SCSS'}, {'name': 'DRY'}, {'name': 'KISS'}, {'name': 'Webpack'}, {'name': 'GitFlow'}, {'name': 'Figma'}]"
JavaScript,0,94054537,JavaScript Full-stack программист (разработчик),Kaiten,True,,От 3 до 6 лет,Москва,2024-02-29T17:27:47+0300,[]
JavaScript,0,88350060,"Frontend Developer (JS/TS, React) Middle+",Отраслевой центр разработки и внедрения информационных систем / ОЦРВ,True,,От 3 до 6 лет,Москва,2023-10-18T14:54:33+0300,"[{'name': 'CSS3'}, {'name': 'JavaScript'}, {'name': 'React.js'}, {'name': 'HTTP'}, {'name': 'Git'}, {'name': 'React'}, {'name': 'REST API'}, {'name': 'UML'}]"
JavaScript,0,93458899,Front-end developer (JavaScript native),Lofty.,False,,От 1 года до 3 лет,Москва,2024-02-19T12:40:57+0300,"[{'name': 'JavaScript'}, {'name': 'MySQL'}, {'name': 'HTML'}, {'name': 'Git'}, {'name': 'Linux'}, {'name': 'Node.js'}]"
JavaScript,0,93647088,Backend разработчик JavaScript (Middle),ЛУИС+,False,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-22T09:26:02+0300,"[{'name': 'JavaScript'}, {'name': 'PostgreSQL'}, {'name': 'Git'}, {'name': 'TypeScript'}, {'name': 'MS SQL'}, {'name': 'API'}]"
JavaScript,0,92838105,"Middle Fullstack-разработчик (Node.js, React)",СБЕР,False,,От 3 до 6 лет,Москва,2024-02-07T15:40:08+0300,[]
JavaScript,0,92913137,"Fullstack-разработчик (nodejs, javascript)",Альфа-Развитие,False,"{'from': 100000, 'to': 100000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-08T18:55:43+0300,"[{'name': 'Node.js'}, {'name': 'MongoDB'}, {'name': 'react'}, {'name': 'vue'}, {'name': 'REST API'}]"
JavaScript,0,94211569,React JS разработчик (Middle/Senior frontend software engineer),PERX,False,,От 3 до 6 лет,Москва,2024-03-04T14:48:06+0300,"[{'name': 'JavaScript'}, {'name': 'CSS'}, {'name': 'Git'}, {'name': 'HTML'}, {'name': 'UI'}, {'name': 'Vue'}, {'name': 'React'}, {'name': 'TypeScript'}, {'name': 'React.js'}, {'name': 'Redux'}, {'name': 'Webpack'}]"
JavaScript,0,91388859,Senior JavaScript разработчик (React),ANABAR,True,,От 3 до 6 лет,Москва,2024-01-10T14:08:16+0300,"[{'name': 'JavaScript'}, {'name': 'React'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'Python'}, {'name': 'REST'}]"
JavaScript,0,93800685,JavaScript developer (MTS AI),МТС,True,,От 3 до 6 лет,Москва,2024-02-26T14:19:48+0300,"[{'name': 'VanillaJS'}, {'name': 'JavaScript'}, {'name': 'Git'}]"
JavaScript,0,93822284,JavaScript developer (KES Cloud),Лаборатория Касперского,False,,От 1 года до 3 лет,Москва,2024-02-26T18:54:07+0300,"[{'name': 'Java Script'}, {'name': 'Node.js'}, {'name': 'Redis'}]"
JavaScript,0,92368946,Разработчик JavaScript (Node.js/back-end),OneTwoTrip,False,,От 1 года до 3 лет,Москва,2024-01-29T20:59:51+0300,"[{'name': 'JavaScript'}, {'name': 'Node.js'}, {'name': 'MongoDB'}, {'name': 'Redis'}, {'name': 'PostgreSQL'}]"
JavaScript,0,89847268,Fullstack разработчик (React и Node.js),Восхождение,False,"{'from': 140000, 'to': 210000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2023-11-23T16:07:40+0300,"[{'name': 'JavaScript'}, {'name': 'MySQL'}, {'name': 'Node.js'}, {'name': 'React'}]"
JavaScript,0,94215813,Ведущий разработчик JS,Лига Ставок,False,,От 3 до 6 лет,Москва,2024-03-04T15:35:59+0300,"[{'name': 'JavaScript'}, {'name': 'HTML/CSS'}, {'name': 'React'}, {'name': 'Redux'}]"
JavaScript,0,93703428,JavaScript Developer specialist (Junior),Тагес Джамп,True,"{'from': 90000, 'to': 126000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-23T14:20:02+0300,"[{'name': 'Git'}, {'name': 'Node.js'}, {'name': 'SQL'}, {'name': 'Docker'}, {'name': 'Английский язык'}, {'name': 'JavaScript'}, {'name': 'PostgreSQL'}]"
JavaScript,0,93300881,Разработчик JavaScript (Vue.js),Online Reservation System,False,,От 3 до 6 лет,Москва,2024-02-15T16:56:09+0300,[]
JavaScript,0,93639834,Разработчик Frontend React.js (Middle+),IT-OTS,False,"{'from': 210000, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-22T06:21:10+0300,"[{'name': 'JavaScript, REST, WebSocket, HTML, CSS, HTTP, Less, ES6, safari, SCSS, SASS, Stylus'}]"
JavaScript,1,92185628,Frontend (JavaScript-разработчик),ИЦ АЙ-ТЕКО,False,,От 3 до 6 лет,Москва,2024-01-25T10:28:27+0300,"[{'name': 'JavaScript'}, {'name': 'HTML5'}, {'name': 'Redux'}, {'name': 'SCSS'}, {'name': 'ReactJS'}, {'name': 'Frontend'}]"
JavaScript,1,87470645,Разработчик react.js (senior),"Министерство цифрового развития, связи и массовых коммуникаций Российской Федерации",False,,От 3 до 6 лет,Москва,2023-09-28T12:54:24+0300,"[{'name': 'React.js'}, {'name': 'SQL'}, {'name': 'JavaScript'}, {'name': 'Frontend'}, {'name': 'Git'}]"
JavaScript,1,93825767,Vue.JS/Nuxt.JS разработчик,Deutsche Medizinische Union,False,"{'from': 1500, 'to': 1800, 'currency': 'USD', 'gross': False}",От 3 до 6 лет,Москва,2024-02-26T22:01:15+0300,"[{'name': 'JavaScript'}, {'name': 'Vue.js'}, {'name': 'Node.js'}, {'name': 'Git'}, {'name': 'Nuxt.js'}, {'name': 'Docker'}, {'name': 'API'}]"
JavaScript,1,92419116,Frontend JavaScript-разработчик (middle/senior),ИЦ АЙ-ТЕКО,False,,От 3 до 6 лет,Москва,2024-01-30T15:53:25+0300,"[{'name': 'JavaScript'}, {'name': 'React.js'}, {'name': 'HTML5/CSS3'}, {'name': 'TypeScript'}, {'name': 'Redux'}, {'name': 'React hook'}]"
JavaScript,1,93983040,Senior JavaScript разработчик (React/Vue.js),SberTech,True,,От 3 до 6 лет,Москва,2024-02-28T18:04:00+0300,[]
JavaScript,1,93649640,Senior JavaScript Developer,Оптимакрос,True,,Более 6 лет,Москва,2024-02-22T09:58:55+0300,"[{'name': 'JavaScript'}, {'name': 'TypeScript'}, {'name': 'React'}, {'name': 'MobX'}, {'name': 'Chrome dev tools'}]"
JavaScript,1,93613851,Middle/Senior JavaScript Developer (AM),Оптимакрос,True,,Более 6 лет,Москва,2024-02-21T14:37:30+0300,"[{'name': 'JavaScript'}, {'name': 'TypeScript'}, {'name': 'React'}, {'name': 'Mobx'}, {'name': 'storybook'}, {'name': 'Docker'}]"
JavaScript,1,93541158,Middle Frontend разработчик (vanilla JavaScript),Polymedia,False,,От 1 года до 3 лет,Москва,2024-02-20T13:31:20+0300,"[{'name': 'JavaScript'}, {'name': 'jQuery'}, {'name': 'DOMObject'}, {'name': 'REST API'}, {'name': 'Highcharts'}, {'name': 'D3.js'}]"
JavaScript,1,93872673,Middle JavaScript разработчик,Эксайт Кит,False,"{'from': None, 'to': 160000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-27T13:58:00+0300,[]
JavaScript,1,93773123,Senior Frontend Javascript Developer (Vue),Alfacash,False,"{'from': 3000, 'to': 4000, 'currency': 'USD', 'gross': False}",Более 6 лет,Москва,2024-02-26T10:15:49+0300,[{'name': 'JavaScript HTML БЭМ-методология TypeScript Vue (2/3) Vuex VitePinia Tailwind Nuxt Apollo Vue Compo'}]
JavaScript,1,92364476,"Программист TypeScript, JS, PostgreSQL",Мастер Лаб,False,"{'from': 170000, 'to': 280000, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-01-29T18:01:56+0300,"[{'name': 'JavaScript'}, {'name': 'PostgreSQL'}, {'name': 'Node.js'}, {'name': 'React'}, {'name': 'typescript'}]"
JavaScript,1,93524598,"Backend разработчик (PHP, JavaScript)",Фратрия,False,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-20T11:21:34+0300,"[{'name': 'Git'}, {'name': 'MySQL'}, {'name': 'ООП'}, {'name': 'Nginx'}, {'name': 'PHP'}, {'name': 'PostgreSQL'}, {'name': 'MongoDB'}, {'name': 'HTML5'}, {'name': 'Docker'}, {'name': 'Vue'}, {'name': 'Redis'}, {'name': 'Node.js'}, {'name': 'JavaScript'}]"
JavaScript,1,93859152,Junior FullStack JS/TS Developer,Киберия,False,"{'from': None, 'to': 100000, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-02-27T11:40:35+0300,[]
JavaScript,1,94112196,WebAR(JS) разработчик,Блэк Виар,False,"{'from': 100000, 'to': 200000, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-03-01T15:28:00+0300,"[{'name': 'arjs'}, {'name': 'JavaScript'}]"
JavaScript,1,86790458,Frontend developer (Vue.js+Nuxt),Передовые Платежные Решения,False,,От 3 до 6 лет,Москва,2023-09-15T16:46:29+0300,"[{'name': 'JavaScript'}, {'name': 'Vue'}, {'name': 'Vue.js'}, {'name': 'Nuxt'}, {'name': 'TypeScript'}, {'name': 'Git'}, {'name': 'CSS3'}, {'name': 'HTML5'}, {'name': 'REST API'}]"
JavaScript,1,93562009,Преподаватель программирования JavaScript,Эльбрус Буткемп,False,,От 1 года до 3 лет,Москва,2024-02-20T18:13:51+0300,"[{'name': 'Организация учебного процесса'}, {'name': 'JavaScript'}, {'name': 'React'}, {'name': 'Node.js'}, {'name': 'Docker'}, {'name': 'PostgreSQL'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'TypeScript'}, {'name': 'Express.js'}]"
JavaScript,1,91721929,"Javascript fullstack (React.js, Node.js) разработчик",Восхождение,False,"{'from': 120000, 'to': 200000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-01-16T12:16:37+0300,"[{'name': 'JavaScript'}, {'name': 'Node.js'}, {'name': 'MySQL'}, {'name': 'Git'}, {'name': 'React.js'}, {'name': 'PostgreSQL'}]"
JavaScript,1,93486347,"Fullstack developer (Java, JavaScript)","МАГНИТ, Розничная сеть",False,,От 3 до 6 лет,Москва,2024-02-19T17:33:09+0300,[]
JavaScript,1,93442789,"Fullstack developer (Java, JavaScript)","МАГНИТ, Розничная сеть",False,,От 3 до 6 лет,Москва,2024-02-19T10:28:52+0300,[]
JavaScript,1,93561559,"Middle / Senior Frontend разработчик (React, Next.js)",Медиа Бизнес Солюшенс,False,,От 3 до 6 лет,Москва,2024-02-20T18:04:30+0300,"[{'name': 'JavaScript'}, {'name': 'HTML5'}, {'name': 'CSS3'}, {'name': 'SCSS'}, {'name': 'Webpack'}, {'name': 'VueJS'}, {'name': 'Vue'}, {'name': 'NuxtJS'}, {'name': 'Nuxt'}, {'name': 'Typescript'}, {'name': 'React'}, {'name': 'Graphql'}, {'name': 'Next'}]"
JavaScript,1,93187135,Fullstack разработчик (JavaScript\TypeScript\SQL\.Net.Core),СберМаркетинг,False,,От 3 до 6 лет,Москва,2024-02-14T09:04:34+0300,[]
JavaScript,1,94933129,Senior full stack developer (react.js/python),Леруа Мерлен,False,,Более 6 лет,Москва,2024-03-18T11:05:59+0300,"[{'name': 'react'}, {'name': 'Node.js'}, {'name': 'PostgreSQL'}, {'name': 'Python'}, {'name': 'fastapi'}]"
JavaScript,1,92781563,Middle Frontend разработчик (Vue.js),FinFort,True,,От 1 года до 3 лет,Москва,2024-02-06T17:32:59+0300,"[{'name': 'Vue.js'}, {'name': 'TypeScript'}]"
JavaScript,1,93861548,Junior Next.JS/React разработчик,Быков Василий Сергеевич,False,"{'from': 30000, 'to': 50000, 'currency': 'RUR', 'gross': False}",Нет опыта,Москва,2024-02-27T11:59:20+0300,"[{'name': 'Next.JS'}, {'name': 'React'}, {'name': 'TypeScript'}, {'name': 'CSS3'}, {'name': 'HTML5'}]"
JavaScript,1,89202436,Javascript frontend developer (Middle),ИНИТИ,True,"{'from': 200000, 'to': None, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2023-11-08T14:04:56+0300,"[{'name': 'JavaScript'}, {'name': 'ООП'}]"
JavaScript,1,81614128,Middle Frontend разработчик (JavaScript),МПС софт,True,,От 1 года до 3 лет,Москва,2023-06-06T16:15:51+0300,"[{'name': 'JavaScript'}, {'name': 'HTML5'}, {'name': 'CSS3'}, {'name': 'ООП'}, {'name': 'JSON API'}, {'name': 'SVG'}, {'name': 'React'}, {'name': 'TypeScript'}, {'name': 'Web components'}]"
JavaScript,1,94400095,Middle frontend-разработчик (JavaScript / React / React Native),Инфолоджистикc,True,,От 1 года до 3 лет,Москва,2024-03-07T13:29:41+0300,"[{'name': 'JavaScript Node.js'}, {'name': 'React/Redux'}, {'name': 'Блочная верстка'}, {'name': 'JavaScript'}, {'name': 'TypeScript'}]"
JavaScript,1,90694395,JavaScript разработчик,S8 Capital,False,,От 1 года до 3 лет,Москва,2023-12-14T15:56:36+0300,"[{'name': 'JavaScript'}, {'name': 'CSS3'}, {'name': 'TypeScript'}, {'name': 'React'}, {'name': 'HTML5'}]"
JavaScript,1,91737021,Senior Frontend Developer (JavaScript),Фидбек,False,"{'from': 230000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-01-16T14:36:44+0300,"[{'name': 'React'}, {'name': 'Redux'}, {'name': 'JavaScript'}, {'name': 'Git'}, {'name': 'React.js'}, {'name': 'Frontend'}, {'name': 'ООП'}]"
JavaScript,1,94703730,Senior JavaScript Developer (Удаленно),Vital Partners,False,"{'from': 350000, 'to': None, 'currency': 'RUR', 'gross': False}",Более 6 лет,Москва,2024-03-13T17:07:42+0300,"[{'name': 'JavaScript'}, {'name': 'ECMAScript 5'}, {'name': 'Grunt'}, {'name': 'Backbone'}]"
JavaScript,1,94670233,Разработчик JavaScript,Цифровые технологии и платформы,False,,От 1 года до 3 лет,Москва,2024-03-13T11:13:47+0300,[]
JavaScript,1,94318962,HTML-верстальщик (HTML / CSS / JavaScript),Интеллектуальные социальные системы,False,"{'from': 70000, 'to': 100000, 'currency': 'RUR', 'gross': True}",От 1 года до 3 лет,Москва,2024-03-06T10:03:34+0300,"[{'name': 'ReactJS'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'HTML5'}, {'name': 'JavaScript'}, {'name': 'Git'}, {'name': 'CSS3'}, {'name': 'Адаптивная верстка'}, {'name': 'Frontend'}, {'name': 'jQuery'}, {'name': 'Ajax'}, {'name': 'TypeScript'}, {'name': 'Кроссбраузерная верстка'}]"
JavaScript,1,94678631,Frontend-разработчик (Vue.js) в Digital-интегратор Redsoft,Редсофт,False,"{'from': 100000, 'to': 150000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-13T12:32:59+0300,"[{'name': 'HTML5'}, {'name': 'Git'}, {'name': 'JavaScript'}, {'name': 'VUE'}, {'name': 'Sass'}, {'name': 'PUG'}, {'name': 'REST API'}, {'name': 'DOM API'}, {'name': 'SCSS'}, {'name': 'Bootstrap'}, {'name': 'Twig'}, {'name': 'Webpack'}]"
JavaScript,1,93330219,Front-end разработчик на React JS (Middle+),INGURU.RU,False,"{'from': 200000, 'to': 300000, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-02-16T10:25:54+0300,"[{'name': 'JavaScript'}, {'name': 'TypeScript'}, {'name': 'React.js'}, {'name': 'Frontend'}, {'name': 'ReactJS'}, {'name': 'React'}]"
JavaScript,1,94764324,Frontend-разработчик (Vue.js),АудиоПривет,False,"{'from': 180000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-14T14:08:09+0300,[]
JavaScript,1,93279688,"Разработчик JavaScript, Инструменты внешнего мониторинга",Ozon,True,,От 3 до 6 лет,Москва,2024-02-15T12:30:08+0300,"[{'name': 'JavaScript'}, {'name': 'Vue'}, {'name': 'IT'}]"
JavaScript,1,94188556,"Fullstack разработчик (NestJS, Next.js)",DV-Consulting,False,"{'from': 120000, 'to': 180000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-04T10:59:28+0300,"[{'name': 'JavaScript'}, {'name': 'SQL'}, {'name': 'React'}, {'name': 'RabbitMQ'}, {'name': 'HTML'}, {'name': 'CSS'}]"
JavaScript,1,94684084,Frontend разработчик Middle / Middle+ (Vue.js),Miles&Miles,False,"{'from': None, 'to': 250000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-13T13:25:58+0300,"[{'name': 'Vue.js'}, {'name': 'JavaScript'}, {'name': 'TypeScript'}]"
JavaScript,1,94766484,"Web Frontend-разработчик (вёрстка, JS, VueJS, взаимодействие с API)",SMS Traffic,False,,От 1 года до 3 лет,Москва,2024-03-14T14:29:14+0300,"[{'name': 'JavaScript'}, {'name': 'CSS'}, {'name': 'HTML'}, {'name': 'VueJS'}, {'name': 'Sass'}]"
JavaScript,1,94597699,Frontend developer (Vue.js),Gismeteo.ru,False,,От 1 года до 3 лет,Москва,2024-03-12T12:23:16+0300,"[{'name': 'JavaScript'}, {'name': 'TypeScript'}, {'name': 'REST API'}, {'name': 'Vue.js'}]"
JavaScript,1,94035802,Fullstack developer (React / Nest.js),ГК ФСК,False,,От 3 до 6 лет,Москва,2024-02-29T13:59:25+0300,"[{'name': 'React'}, {'name': 'React Native'}, {'name': 'Next.js'}, {'name': 'TypeScript 5'}, {'name': 'NestJS'}, {'name': 'Fastify'}, {'name': 'restify'}, {'name': 'Koa'}, {'name': 'LoopBack'}, {'name': 'Unit Testing'}, {'name': 'ORM'}]"
JavaScript,1,92011255,Frontend разработчик (JS Vue),"Лента, федеральная розничная сеть",False,,От 3 до 6 лет,Москва,2024-01-22T12:46:02+0300,"[{'name': 'JavaScript'}, {'name': 'Git'}, {'name': 'Vue'}, {'name': 'CSS'}]"
JavaScript,1,93607639,Senior Frontend Developer (Next.js + React),Ок Софт,False,,От 3 до 6 лет,Москва,2024-02-21T13:15:34+0300,"[{'name': 'React.js'}, {'name': 'Next.js'}, {'name': 'Material UI'}, {'name': 'React Native'}, {'name': 'Технический английский'}]"
JavaScript,1,94501478,Frontend / JavaScript developer (Middle/Middle+),Сравни,False,,От 3 до 6 лет,Москва,2024-03-11T10:21:07+0300,[]
JavaScript,1,94463033,"Старший разработчик JavaScript, Ozon Fintech",Ozon,True,,От 3 до 6 лет,Москва,2024-03-10T13:53:37+0300,"[{'name': 'JavaScript'}, {'name': 'Git'}, {'name': 'CSS'}, {'name': 'vue.js'}, {'name': 'Финансы'}, {'name': 'HTML'}, {'name': 'Nuxt.JS'}, {'name': 'Node.js'}, {'name': 'WebPack'}, {'name': 'TypeScript'}, {'name': 'IT'}]"
JavaScript,1,93469435,Middle+/Senior frontend developer (Vue.js/React),Группа НЛМК,False,,От 3 до 6 лет,Москва,2024-02-19T14:30:24+0300,[]
JavaScript,1,94590471,Frontend-разработчик (Vue.js),Ассоциация IPChain,True,"{'from': None, 'to': 140000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-12T11:15:18+0300,"[{'name': 'Vue.js'}, {'name': 'PostgreSQL'}, {'name': 'JavaScript'}, {'name': 'Vue'}, {'name': 'Java Script'}, {'name': 'VueJS'}]"
JavaScript,1,93893545,JavaScript-разработчик,Рунити,False,,От 1 года до 3 лет,Москва,2024-02-27T18:45:06+0300,[]
JavaScript,1,93278129,Frontend Vue.js Developer,"РОЛЬФ, группа компаний",False,,От 1 года до 3 лет,Москва,2024-02-15T12:16:32+0300,"[{'name': 'JavaScript'}, {'name': 'Vue.js'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'Git'}, {'name': 'UI/UX'}, {'name': 'REST API'}, {'name': 'Scrum'}, {'name': 'TypeScript'}, {'name': 'Vue3'}]"
JavaScript,1,94102393,"Frontend разработчик (JavaScript, React), Middle",Referest,False,,От 1 года до 3 лет,Москва,2024-03-01T13:17:25+0300,"[{'name': 'Git'}, {'name': 'HTML5'}, {'name': 'HTML'}, {'name': 'Ajax'}, {'name': 'CSS3'}, {'name': 'JavaScript'}, {'name': 'React'}, {'name': 'ReactJS'}, {'name': 'Java Script'}, {'name': 'Figma'}, {'name': 'SPA'}, {'name': 'SSR'}, {'name': 'SSG'}, {'name': 'HTMX'}]"
JavaScript,1,93682691,Front End Developer | React JS,Серяков Виктор Юрьевич,False,,От 1 года до 3 лет,Москва,2024-02-22T17:16:35+0300,"[{'name': 'JavaScript'}, {'name': 'redux'}, {'name': 'смекалка'}, {'name': 'честность'}]"
JavaScript,1,93930176,JavaScript Developer (Senior),ИЦ АЙ-ТЕКО,False,,От 3 до 6 лет,Москва,2024-02-28T12:29:09+0300,"[{'name': 'JavaScript'}, {'name': 'Git'}, {'name': 'HTML5'}, {'name': 'CSS3'}, {'name': 'Redux'}, {'name': 'React.js'}, {'name': 'TypeScript'}]"
JavaScript,1,94155460,Senior JavaScript (Vue) разработчик,Мегаперфюме,False,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-03T15:41:35+0300,"[{'name': 'vue'}, {'name': 'JavaScript'}, {'name': 'ElesticSearch'}, {'name': 'Redis'}, {'name': 'Vue.js'}]"
JavaScript,1,92422412,Frontend-разработчик (React JS / React Native),Старлинк,True,,От 3 до 6 лет,Москва,2024-01-30T16:39:40+0300,"[{'name': 'React'}, {'name': 'React Native'}, {'name': 'Angular'}]"
JavaScript,1,93449676,Frontend-разработчик (Vue.js),RichBee,False,"{'from': 80000, 'to': 120000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-02-19T11:25:39+0300,"[{'name': 'JavaScript'}, {'name': 'vue'}, {'name': 'nuxt'}]"
JavaScript,1,93437984,Frontend JavaScript-разработчик (Middle),ИЦ АЙ-ТЕКО,False,,От 3 до 6 лет,Москва,2024-02-19T09:52:39+0300,[]
JavaScript,1,90881724,JavaScript разработчик (в компанию-резидент Сколково),Сколково,False,,От 3 до 6 лет,Москва,2023-12-20T17:06:22+0300,[]
JavaScript,1,94817002,Fullstack разработчик (Next.js),Moscow Institute of Technology and Management,False,"{'from': 120000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-15T11:49:08+0300,"[{'name': 'Git'}, {'name': 'JavaScript'}, {'name': 'Node.js'}, {'name': 'TypeScript'}, {'name': 'MongoDB'}, {'name': 'React'}, {'name': 'Next.js'}, {'name': 'Английский язык'}, {'name': 'Docker'}, {'name': 'Sass'}, {'name': 'PostgreSQL'}, {'name': 'HTML5'}, {'name': 'React.js'}, {'name': 'Nginx'}, {'name': 'GitHub'}, {'name': 'JS'}, {'name': 'Notion'}, {'name': 'Корпоративная этика'}, {'name': 'Express.js'}]"
JavaScript,1,94993701,Middle Vue.js Разработчик (Vue 2/3),ГИС,False,"{'from': 80000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-18T18:32:45+0300,"[{'name': 'Vue.js'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'JavaScript (ES6+)'}, {'name': 'Vue 2'}, {'name': 'Vue 3'}, {'name': 'Vue Route'}, {'name': 'Vuex'}]"
JavaScript,1,93798208,Fullstack Blockchain Developer (Node.js),Destiny.Games,False,,От 3 до 6 лет,Москва,2024-02-26T13:51:37+0300,"[{'name': 'Node.js'}, {'name': 'React'}, {'name': 'State Management'}, {'name': 'HTML5'}, {'name': 'CSS3'}, {'name': 'SCSS'}, {'name': 'REST API'}, {'name': 'Web Socket'}, {'name': 'PostgreSQL'}, {'name': 'Redis'}, {'name': 'Bash'}, {'name': 'Docker'}, {'name': 'docker-compose'}, {'name': 'Angular'}, {'name': 'Typescript'}, {'name': 'Cryptocurrency'}, {'name': 'MasterNodes'}, {'name': 'Git'}]"
JavaScript,1,94623260,"Ведущий Vue.js разработчик (удаленно, можно работать из-за границы)",Amex Development,True,"{'from': 250000, 'to': None, 'currency': 'RUR', 'gross': False}",От 3 до 6 лет,Москва,2024-03-12T17:01:11+0300,"[{'name': 'Java Script'}, {'name': 'Vue.js'}, {'name': 'TypeScript'}, {'name': 'Git'}, {'name': 'Nuxt.js'}, {'name': 'REST'}]"
JavaScript,1,93457498,Программист Frontend-разработчик (Vue.js),МКК БАНКА ДЕНЕГ,False,,От 3 до 6 лет,Москва,2024-02-19T12:27:46+0300,[]
JavaScript,1,94935531,Верстальщик( html / php / js ),Волохова Кристина Михайловна,False,"{'from': 50000, 'to': 80000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-18T11:23:09+0300,"[{'name': 'Adobe Photoshop'}, {'name': 'HTML5'}, {'name': 'Web-дизайн'}]"
JavaScript,1,93986022,Middle+ Backend разработчик Node.js,ФККГруп,False,,От 3 до 6 лет,Москва,2024-02-28T18:58:41+0300,"[{'name': 'AWS'}, {'name': 'Docker'}, {'name': 'GitHub'}, {'name': 'PostgreSQL'}, {'name': 'GraphQL'}, {'name': 'OpenAPI'}, {'name': 'OAuth 2/0'}, {'name': 'Node.js'}, {'name': 'TS'}, {'name': 'NestJS'}, {'name': 'MikroORM'}, {'name': 'Jest'}, {'name': 'Redis'}, {'name': 'S3'}, {'name': 'Atlassian Confluence'}, {'name': 'Atlassian Jira'}, {'name': 'руководство командой разработчиков'}, {'name': 'организованность'}, {'name': 'Высокая производительность'}, {'name': 'Самостоятельность'}, {'name': 'Инициативность'}, {'name': 'Transact-SQL'}, {'name': 'ORM'}, {'name': 'SQL'}]"
JavaScript,1,94876474,JS Разработчик (пулл проектов),Fizika XR,False,"{'from': 90000, 'to': 150000, 'currency': 'RUR', 'gross': True}",От 3 до 6 лет,Москва,2024-03-16T18:26:53+0300,"[{'name': 'JavaScript'}, {'name': 'HTML5'}, {'name': 'HTML'}, {'name': 'REST'}, {'name': 'Node.js'}]"
JavaScript,1,94978014,Senior Vue.js разработчик,Pride Web Development,True,"{'from': 150000, 'to': None, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-18T15:54:06+0300,[]
JavaScript,1,92189295,Программист-разработчик WEB систем (Vue.js),"Красное & Белое, розничная сеть",False,,От 3 до 6 лет,Москва,2024-01-25T11:05:40+0300,"[{'name': 'JavaScript'}, {'name': 'HTML'}, {'name': 'CSS'}, {'name': 'Vue.js'}, {'name': 'typescript'}, {'name': 'Node.js'}]"
JavaScript,1,94948590,Backend Node.js developer/Web typescript fullstack,SDO,False,,От 1 года до 3 лет,Москва,2024-03-18T12:30:41+0300,[]
JavaScript,1,94763294,Backend разработчик (node.js),Голосовые Технологии,False,"{'from': 120000, 'to': 150000, 'currency': 'RUR', 'gross': False}",От 1 года до 3 лет,Москва,2024-03-14T13:51:31+0300,[]
JavaScript,1,92231309,Frontend-разрабочик Vue.js,Вкусно — и точка,False,,От 3 до 6 лет,Москва,2024-01-25T21:39:22+0300,"[{'name': 'TypeScript'}, {'name': 'Vue.js'}, {'name': 'JavaScript'}, {'name': 'Git'}]"
JavaScript,1,94965765,Senior JS разработчик Backend,Selecty,False,,От 3 до 6 лет,Москва,2024-03-18T13:58:39+0300,[]
